,cuda,ful_mean,ful_sdev,kin_mean,kin_sdev,matvec_mean,matvec_sdev,n1d_max,n_step,ndim_max
0,True,0.007832826614446406,4.420346648453267e-06,0.09810120139071452,0.00038721550582699335,0.00011788868909768227,1.4823697693906943e-07,10,1,3
1,False,0.0008779085915801781,1.4526302000582747e-07,0.08695362071240587,4.9217938495851846e-05,1.4186908499603825e-05,1.468904557103915e-08,10,1,3
2,True,0.007835880643022913,3.781074996847142e-06,0.1576531654955553,0.0007119744151306747,0.00011817409707166785,1.4364632065115233e-07,10,2,3
3,False,0.0009003328457474708,1.025788562908895e-06,0.1413856325604554,0.0003760973964816241,2.223918882331678e-05,1.5271698622414953e-08,10,2,3
4,True,0.007826445264342641,5.130232136624439e-06,0.21492475224658847,0.0010867407666413829,0.00011794258373390352,7.189618530142053e-08,10,3,3
5,False,0.000929353804360809,3.0606192232970345e-06,0.1940781178551593,0.0002763624650094022,2.9207950291622963e-05,2.4864291492894196e-08,10,3,3
6,True,0.007817940631149602,4.1898935843458155e-06,0.2731814949906298,0.0011393174612494084,0.00011811161551824105,1.5804937252682984e-07,10,4,3
7,False,0.0009405602810438722,8.360766507447896e-07,0.24612482860019164,0.0005787905015006648,3.576249066806797e-05,2.2548706835989124e-08,10,4,3
8,True,0.01256295338572402,8.786781295295821e-06,0.7452162051174257,0.004699682217907801,0.00011751352573212768,2.1646656105264124e-07,20,1,3
9,False,0.004968526893228825,1.4357201019612882e-06,0.6923203836195171,0.004480749327279092,7.63380462835942e-05,2.0730416492990484e-08,20,1,3
10,True,0.01257535076833197,4.879846308381684e-06,1.2365274639201485,0.010749017412560416,0.00011805334403179587,1.8684624339837072e-07,20,2,3
11,False,0.005149636425942715,2.1589887285734974e-06,1.1238244156619268,0.008376696033128342,0.00012982312590549035,2.965442420851321e-08,20,2,3
12,True,0.01261580659109833,4.483117443397249e-06,1.7051879924256355,0.01179194999513424,0.00011775881806721112,1.1144967832666644e-07,20,3,3
13,False,0.005328052185276258,5.627818127189631e-07,1.5509392287183021,0.009139461898943033,0.00018352583380016897,2.8170505675269775e-08,20,3,3
14,True,0.01264333006426958,6.048981932410296e-06,2.182152537429439,0.021572682842740144,0.00011780882694292814,1.5268833727425874e-07,20,4,3
15,False,0.005585090043355843,8.333184033578413e-06,1.9646127467110222,0.008210857206433464,0.00023743047152778932,3.871516973498888e-08,20,4,3
16,True,0.02547540726871895,2.5585144167549155e-05,2.561326241519834,0.00941545536157217,0.00011725336338859051,1.3972243784868155e-07,30,1,3
17,False,0.0161798795814892,5.1691683984172804e-05,2.3343578698446175,0.017386248410525933,0.00023938483854622712,5.8354004475195643e-08,30,1,3
18,True,0.0255962581872674,8.393054279962464e-05,4.176628434797749,0.04776555965065097,0.00011767055505687105,1.751545867576468e-07,30,2,3
19,False,0.0167353449050071,5.014078557793254e-05,3.8436208821700086,0.022725071649070613,0.00042081162529731435,6.700475791769409e-08,30,2,3
20,True,0.025602573226206005,5.449874189376444e-05,5.812471737220351,0.04718539809052512,0.00011738009031396359,1.3552911277358778e-07,30,3,3
21,False,0.017428875618747303,5.0344662912024534e-05,5.252180041978136,0.027565216667192357,0.0006027472951515977,1.3779994777051418e-07,30,3,3
22,True,0.025673969495775443,3.1043035801590554e-05,7.498142449551129,0.06175321183291741,0.0001172301336723779,1.9573709716134687e-07,30,4,3
23,False,0.018036096565026256,7.879057579958359e-05,6.746927314570972,0.021922970048703347,0.0007843110621241587,3.6199810482731765e-08,30,4,3
