epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,1.0,-0.08316611565812515,0,-0.7876234792611294
0.1,10,1.0,-0.08316611565812515,1,3.6706086605930857
0.1,10,1.0,-0.08316611565812515,2,8.027869088904895
0.1,10,1.0,-0.08316611565812515,3,8.027869088904987
0.1,10,1.0,-0.08316611565812515,4,8.027869088905067
0.1,10,1.0,-0.08316611565812515,5,8.027869088905149
0.1,10,1.0,-0.08316611565812515,6,8.02786908890524
0.1,10,1.0,-0.08316611565812515,7,11.388448665274215
0.1,10,1.0,-0.08316611565812515,8,16.05573817780992
0.1,10,1.0,-0.08316611565812515,9,16.05573817780993
0.1,10,1.0,-0.08316611565812515,10,16.055738177810017
0.1,10,1.0,-0.08316611565812515,11,16.055738177810092
0.1,10,1.0,-0.08316611565812515,12,16.05573817781013
0.1,10,1.0,-0.08316611565812515,13,16.055738177810152
0.1,10,1.0,-0.08316611565812515,14,16.055738177810206
0.1,10,1.0,-0.08316611565812515,15,16.05573817781022
0.1,10,1.0,-0.08316611565812515,16,16.05573817781029
0.1,10,1.0,-0.08316611565812515,17,16.055738177810312
0.1,10,1.0,-0.08316611565812515,18,16.0557381778105
0.1,10,1.0,-0.08316611565812515,19,20.60603301841713
0.1,10,1.0,-0.08316611565812515,20,24.083607266715198
0.1,10,1.0,-0.08316611565812515,21,24.0836072667152
0.1,10,1.0,-0.08316611565812515,22,24.08360726671541
0.1,10,1.0,-0.08316611565812515,23,24.083607266715433
0.1,10,1.0,-0.08316611565812515,24,24.083607266715433
0.1,10,1.0,-0.08316611565812515,25,24.08360726671552
0.1,10,1.0,-0.08316611565812515,26,24.08360726671556
0.1,10,1.0,-0.08316611565812515,27,26.62563444642677
0.1,10,1.0,-0.08316611565812515,28,29.04510322089315
0.1,10,1.0,-0.08316611565812515,29,29.04510322089321
0.1,10,1.0,-0.08316611565812515,30,29.045103220893324
0.1,10,1.0,-0.08316611565812515,31,29.045103220893377
0.1,10,1.0,-0.08316611565812515,32,29.045103220893388
0.1,10,1.0,-0.08316611565812515,33,31.130926668520303
0.1,10,1.0,-0.08316611565812515,34,37.07297230979815
0.1,10,1.0,-0.08316611565812515,35,37.072972309798175
0.1,10,1.0,-0.08316611565812515,36,37.0729723097982
0.1,10,1.0,-0.08316611565812515,37,37.072972309798274
0.1,10,1.0,-0.08316611565812515,38,37.07297230979829
0.1,10,1.0,-0.08316611565812515,39,37.072972309798395
0.1,10,1.0,-0.08316611565812515,40,37.072972309798395
0.1,10,1.0,-0.08316611565812515,41,37.07297230979841
0.1,10,1.0,-0.08316611565812515,42,37.07297230979841
0.1,10,1.0,-0.08316611565812515,43,37.07297230979841
0.1,10,1.0,-0.08316611565812515,44,37.07297230979842
0.1,10,1.0,-0.08316611565812515,45,37.07297230979842
0.1,10,1.0,-0.08316611565812515,46,37.07297230979845
0.1,10,1.0,-0.08316611565812515,47,37.07297230979845
0.1,10,1.0,-0.08316611565812515,48,37.07297230979845
0.1,10,1.0,-0.08316611565812515,49,37.07297230979847
0.1,10,1.0,-0.08316611565812515,50,37.07297230979852
0.1,10,1.0,-0.08316611565812515,51,37.072972309798544
0.1,10,1.0,-0.08316611565812515,52,37.07297230979856
0.1,10,1.0,-0.08316611565812515,53,37.07297230979857
0.1,10,1.0,-0.08316611565812515,54,37.072972309798644
0.1,10,1.0,-0.08316611565812515,55,37.072972309798715
0.1,10,1.0,-0.08316611565812515,56,37.07297230979896
0.1,10,1.0,-0.08316611565812515,57,41.04592757529099
0.1,10,1.0,-0.08316611565812515,58,45.100841398703224
0.1,10,1.0,-0.08316611565812515,59,45.10084139870328
0.1,10,1.0,-0.08316611565812515,60,45.100841398703395
0.1,10,1.0,-0.08316611565812515,61,45.100841398703395
0.1,10,1.0,-0.08316611565812515,62,45.1008413987034
0.1,10,1.0,-0.08316611565812515,63,45.100841398703444
0.1,10,1.0,-0.08316611565812515,0,-0.7876234792611294
0.1,10,1.0,-0.08316611565812515,1,3.6706086605930857
0.1,10,1.0,-0.08316611565812515,2,8.027869088904895
0.1,10,1.0,-0.08316611565812515,3,8.027869088904987
0.1,10,1.0,-0.08316611565812515,4,8.027869088905067
0.1,10,1.0,-0.08316611565812515,5,8.027869088905149
0.1,10,1.0,-0.08316611565812515,6,8.02786908890524
0.1,10,1.0,-0.08316611565812515,7,11.388448665274215
0.1,10,1.0,-0.08316611565812515,8,16.05573817780992
0.1,10,1.0,-0.08316611565812515,9,16.05573817780993
0.1,10,1.0,-0.08316611565812515,10,16.055738177810017
0.1,10,1.0,-0.08316611565812515,11,16.055738177810092
0.1,10,1.0,-0.08316611565812515,12,16.05573817781013
0.1,10,1.0,-0.08316611565812515,13,16.055738177810152
0.1,10,1.0,-0.08316611565812515,14,16.055738177810206
0.1,10,1.0,-0.08316611565812515,15,16.05573817781022
0.1,10,1.0,-0.08316611565812515,16,16.05573817781029
0.1,10,1.0,-0.08316611565812515,17,16.055738177810312
0.1,10,1.0,-0.08316611565812515,18,16.0557381778105
0.1,10,1.0,-0.08316611565812515,19,20.60603301841713
0.1,10,1.0,-0.08316611565812515,20,24.083607266715198
0.1,10,1.0,-0.08316611565812515,21,24.0836072667152
0.1,10,1.0,-0.08316611565812515,22,24.08360726671541
0.1,10,1.0,-0.08316611565812515,23,24.083607266715433
0.1,10,1.0,-0.08316611565812515,24,24.083607266715433
0.1,10,1.0,-0.08316611565812515,25,24.08360726671552
0.1,10,1.0,-0.08316611565812515,26,24.08360726671556
0.1,10,1.0,-0.08316611565812515,27,26.62563444642677
0.1,10,1.0,-0.08316611565812515,28,29.04510322089315
0.1,10,1.0,-0.08316611565812515,29,29.04510322089321
0.1,10,1.0,-0.08316611565812515,30,29.045103220893324
0.1,10,1.0,-0.08316611565812515,31,29.045103220893377
0.1,10,1.0,-0.08316611565812515,32,29.045103220893388
0.1,10,1.0,-0.08316611565812515,33,31.130926668520303
0.1,10,1.0,-0.08316611565812515,34,37.07297230979815
0.1,10,1.0,-0.08316611565812515,35,37.072972309798175
0.1,10,1.0,-0.08316611565812515,36,37.0729723097982
0.1,10,1.0,-0.08316611565812515,37,37.072972309798274
0.1,10,1.0,-0.08316611565812515,38,37.07297230979829
0.1,10,1.0,-0.08316611565812515,39,37.072972309798395
0.1,10,1.0,-0.08316611565812515,40,37.072972309798395
0.1,10,1.0,-0.08316611565812515,41,37.07297230979841
0.1,10,1.0,-0.08316611565812515,42,37.07297230979841
0.1,10,1.0,-0.08316611565812515,43,37.07297230979841
0.1,10,1.0,-0.08316611565812515,44,37.07297230979842
0.1,10,1.0,-0.08316611565812515,45,37.07297230979842
0.1,10,1.0,-0.08316611565812515,46,37.07297230979845
0.1,10,1.0,-0.08316611565812515,47,37.07297230979845
0.1,10,1.0,-0.08316611565812515,48,37.07297230979845
0.1,10,1.0,-0.08316611565812515,49,37.07297230979847
0.1,10,1.0,-0.08316611565812515,50,37.07297230979852
0.1,10,1.0,-0.08316611565812515,51,37.072972309798544
0.1,10,1.0,-0.08316611565812515,52,37.07297230979856
0.1,10,1.0,-0.08316611565812515,53,37.07297230979857
0.1,10,1.0,-0.08316611565812515,54,37.072972309798644
0.1,10,1.0,-0.08316611565812515,55,37.072972309798715
0.1,10,1.0,-0.08316611565812515,56,37.07297230979896
0.1,10,1.0,-0.08316611565812515,57,41.04592757529099
0.1,10,1.0,-0.08316611565812515,58,45.100841398703224
0.1,10,1.0,-0.08316611565812515,59,45.10084139870328
0.1,10,1.0,-0.08316611565812515,60,45.100841398703395
0.1,10,1.0,-0.08316611565812515,61,45.100841398703395
0.1,10,1.0,-0.08316611565812515,62,45.1008413987034
0.1,10,1.0,-0.08316611565812515,63,45.100841398703444
0.1,10,2.0,-0.09596489531657104,0,-0.8030950637847633
0.1,10,2.0,-0.09596489531657104,1,4.016536644528756
0.1,10,2.0,-0.09596489531657104,2,8.283400183465643
0.1,10,2.0,-0.09596489531657104,3,8.283400183465716
0.1,10,2.0,-0.09596489531657104,4,8.283400183465755
0.1,10,2.0,-0.09596489531657104,5,8.283400183465773
0.1,10,2.0,-0.09596489531657104,6,8.283400183465888
0.1,10,2.0,-0.09596489531657104,7,12.074415143832615
0.1,10,2.0,-0.09596489531657104,8,16.566800366931208
0.1,10,2.0,-0.09596489531657104,9,16.566800366931275
0.1,10,2.0,-0.09596489531657104,10,16.566800366931307
0.1,10,2.0,-0.09596489531657104,11,16.566800366931353
0.1,10,2.0,-0.09596489531657104,12,16.566800366931368
0.1,10,2.0,-0.09596489531657104,13,16.566800366931414
0.1,10,2.0,-0.09596489531657104,14,16.566800366931428
0.1,10,2.0,-0.09596489531657104,15,16.566800366931428
0.1,10,2.0,-0.09596489531657104,16,16.56680036693144
0.1,10,2.0,-0.09596489531657104,17,16.566800366931453
0.1,10,2.0,-0.09596489531657104,18,16.566800366931506
0.1,10,2.0,-0.09596489531657104,19,21.89146481672407
0.1,10,2.0,-0.09596489531657104,20,24.850200550396988
0.1,10,2.0,-0.09596489531657104,21,24.850200550397087
0.1,10,2.0,-0.09596489531657104,22,24.8502005503971
0.1,10,2.0,-0.09596489531657104,23,24.85020055039711
0.1,10,2.0,-0.09596489531657104,24,24.850200550397158
0.1,10,2.0,-0.09596489531657104,25,24.850200550397354
0.1,10,2.0,-0.09596489531657104,26,24.850200550397357
0.1,10,2.0,-0.09596489531657104,27,29.167351989138545
0.1,10,2.0,-0.09596489531657104,28,32.39004867460319
0.1,10,2.0,-0.09596489531657104,29,32.39004867460337
0.1,10,2.0,-0.09596489531657104,30,32.39004867460341
0.1,10,2.0,-0.09596489531657104,31,32.390048674603484
0.1,10,2.0,-0.09596489531657104,32,32.39004867460406
0.1,10,2.0,-0.09596489531657104,33,34.71873003755633
0.1,10,2.0,-0.09596489531657104,34,40.673448858069065
0.1,10,2.0,-0.09596489531657104,35,40.67344885806912
0.1,10,2.0,-0.09596489531657104,36,40.67344885806922
0.1,10,2.0,-0.09596489531657104,37,40.67344885806929
0.1,10,2.0,-0.09596489531657104,38,40.67344885806931
0.1,10,2.0,-0.09596489531657104,39,40.67344885806931
0.1,10,2.0,-0.09596489531657104,40,40.673448858069335
0.1,10,2.0,-0.09596489531657104,41,40.67344885806934
0.1,10,2.0,-0.09596489531657104,42,40.67344885806936
0.1,10,2.0,-0.09596489531657104,43,40.67344885806936
0.1,10,2.0,-0.09596489531657104,44,40.67344885806939
0.1,10,2.0,-0.09596489531657104,45,40.673448858069406
0.1,10,2.0,-0.09596489531657104,46,40.67344885806948
0.1,10,2.0,-0.09596489531657104,47,40.6734488580695
0.1,10,2.0,-0.09596489531657104,48,40.673448858069506
0.1,10,2.0,-0.09596489531657104,49,40.67344885806954
0.1,10,2.0,-0.09596489531657104,50,40.6734488580696
0.1,10,2.0,-0.09596489531657104,51,40.6734488580696
0.1,10,2.0,-0.09596489531657104,52,40.67344885806961
0.1,10,2.0,-0.09596489531657104,53,40.67344885806961
0.1,10,2.0,-0.09596489531657104,54,40.67344885806964
0.1,10,2.0,-0.09596489531657104,55,40.673448858069705
0.1,10,2.0,-0.09596489531657104,56,40.67344885806978
0.1,10,2.0,-0.09596489531657104,57,45.252105633888206
0.1,10,2.0,-0.09596489531657104,58,48.95684904153472
